,Product Name,Prices,Description,Reviews
29,"APPLE iPhone 11 (Black, 128 GB)","₹42,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6
30,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,907",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5
31,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,987",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,3.7
32,Cellecor E10,"₹1,353",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,3.7
33,Cellecor E8 Plus,"₹1,303",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,4.2
34,"OnePlus 10R (Forest Green, 256 GB)","₹37,980",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.4
35,"vivo V27 5G (Magic Blue, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,3.8
36,Cellecor E9,"₹1,007",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery1 Year Manufacturer Warranty,4
37,"Google Pixel 7a (Sea, 128 GB)","₹43,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,4
38,"Google Pixel 7a (Charcoal, 128 GB)","₹43,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,4
39,"Google Pixel 7a (Snow, 128 GB)","₹43,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,4.3
40,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display50MP + 50MP + 13MP | 32MP Front Camera5160 mAh BatteryMediaTek Dimensity 9000 MT6983 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
41,"vivo V25 Pro 5G (Pure Black, 256 GB)","₹31,490",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,4.5
42,"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹34,990",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,4.4
43,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
44,"realme GT 2 (Steel Black, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
45,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹37,499",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
46,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)","₹44,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories,N/A
47,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,N/A
48,"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","₹39,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2
49,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)","₹44,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories,4.3
50,"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
51,"APPLE iPhone 11 (Green, 64 GB)","₹41,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6
52,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.6
53,Cellecor X50+,"₹1,439",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,4.2
54,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.6
55,"APPLE iPhone 11 (Purple, 64 GB)","₹41,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,3.7
56,Cellecor E10,"₹1,353",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,3.7
57,Cellecor E8 Plus,"₹1,303",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,4.4
58,"realme GT 5G (Racing Yellow, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.1
59,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹42,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.4
60,"realme X50 Pro (Moss Green, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
61,"realme X50 Pro (Rust Red, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.8
62,Cellecor E9,"₹1,007",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery1 Year Manufacturer Warranty,3.6
63,Cellecor C60+,"₹1,313",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,4.4
64,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4
65,"OnePlus 9 5G (Arctic Sky, 256 GB)","₹42,990",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4.5
66,"vivo X70 Pro (Aurora Dawn, 128 GB)","₹44,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories,4.5
67,"vivo X70 Pro (Cosmic Black, 128 GB)","₹44,990",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories,4.2
68,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹40,899",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
69,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹30,990","8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 YEAR Brand warranty on phone, 6 months on accessories",4
70,"OnePlus 9 5G (Astral Black, 256 GB)","₹40,948",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery12 months,4
71,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year,N/A
72,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.6
73,Cellecor X50+,"₹1,439",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,4.3
74,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹38,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.4
75,"SAMSUNG A52s (Awesome Violet, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories,3.5
76,Cellecor E6+,"₹1,236",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,3.7
77,Cellecor E10,"₹1,353",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,4.4
78,"SAMSUNG A52s (Black, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories,4.3
79,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)","₹39,990","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.1
80,"IQOO 9T 5G (LEGEND, 128 GB)","₹44,990",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh Battery1 Year,4.6
81,"ASUS ROG Phone II (Black, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Full HD+ Display48MP + 13MP | 24MP Front Camera6000 mAh BatteryQualcomm Snapdragon 855 Plus ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.7
82,Cellecor E8 Plus,"₹1,303",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,3.8
83,Cellecor E9,"₹1,007",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery1 Year Manufacturer Warranty,4.6
84,"APPLE iPhone 11 (White, 64 GB)","₹38,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.5
85,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,967",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.6
86,"APPLE iPhone 11 (Black, 64 GB)","₹38,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.4
87,"vivo V27 5G (Noble Black, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.4
88,"vivo V27 5G (Magic Blue, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.3
89,"OnePlus 10R (Forest Green, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
90,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 8MP + 2MP | 16MP Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
91,"OnePlus 10R (Forest Green, 128 GB)","₹31,470",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
92,"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,4.2
93,"REDMI K50i 5G (Stealth Black, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5080 mAh BatteryDimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
94,"OnePlus 10R (Sierra Black, 128 GB)","₹31,409",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
95,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹30,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",N/A
96,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.6
97,Cellecor X50+,"₹1,439",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,4.3
98,"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,4.3
99,"OnePlus 10R (Sierra Black, 128 GB)","₹31,409",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5
100,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,967",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.2
101,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹30,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",3.7
102,Cellecor E10,"₹1,353",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,3.7
103,Cellecor E8 Plus,"₹1,303",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,4.2
